Scenario,date,Unemployment rate,3-month Treasury rate,5-year Treasury yield,10-year Treasury yield,Mortgage rate,Prime rate,BBB corporate yield,Dow Jones Total Stock Market Index (Level),Market Volatility Index (Level),House Price Index (Level),Commercial Real Estate Price Index (Level),Real GDP growth,Nominal GDP growth,Real disposable income growth,Nominal disposable income growth,CPI inflation rate
50_50,1980 Q1,6.3,13.35,12.23,11.96,13.68,16.4,NA,NA,NA,NA,44.3235,NA,NA,NA,NA,NA
50_50,1980 Q2,7.3,9.62,10.33,10.48,14.42,16.32,NA,NA,NA,NA,45.233,-7.990637032,1.081119118,-3.470229458,6.328424793,14.19691084
50_50,1980 Q3,7.7,9.14,10.64,10.94,12.64,11.61,NA,NA,NA,NA,46.1883,-0.474541662,8.727174207,4.569137256,14.72942311,7.71941032
50_50,1980 Q4,7.4,13.6,12.63,12.41,14.23,16.73,NA,NA,NA,NA,47.618,7.670985813,19.33693885,5.62203564,16.46954902,11.69739115
50_50,1981 Q1,7.4,14.35,13.19,12.95,15.13,19.21,NA,NA,NA,NA,49.7046,8.071103598,19.91049065,-0.558548017,10.18992585,11.52759513
50_50,1981 Q2,7.4,14.89,14.18,13.74,16.24,18.93,NA,NA,NA,NA,51.4473,-2.931466423,4.998009485,0.467570976,7.376594542,8.607366908
50_50,1981 Q3,7.4,15.05,15.42,14.84,17.38,20.32,NA,NA,NA,NA,52.9223,4.876833828,12.99394652,8.908760337,16.26020127,11.61402111
50_50,1981 Q4,8.2,11.78,14.16,14.12,17.74,17.01,NA,NA,NA,NA,54.7642,-4.287543335,2.502312693,0.440348101,6.731160433,6.663169625
50_50,1982 Q1,8.8,12.78,14.36,14.27,17.41,16.27,NA,NA,NA,NA,55.9334,-6.070861858,-0.792072422,0.9688706,6.172109266,3.601122348
50_50,1982 Q2,9.4,12.43,14.07,13.94,16.77,16.5,NA,NA,NA,NA,56.5069,1.837319107,7.233489641,2.4351428,6.413177904,5.906625167
50_50,1982 Q3,9.9,9.31,13.1,13.11,16.22,14.72,NA,NA,NA,NA,56.6676,-1.520450261,4.187891396,1.9331496,8.516198746,7.126980083
50_50,1982 Q4,10.7,7.9,10.46,10.66,14.03,11.96,NA,NA,NA,NA,56.3921,0.159880863,4.37609819,1.262195021,5.791175952,1.234769244
